date,signal_date,exit_date,ticker,close,entry_price,weight,gross_weight,kinetic_energy,efficiency,leverage_mult,market_state,regime_confidence,regime_score,decision_reason,nifty_vol,universe_size,fwd_return,net_pnl,structure_tag,side,score,long_score,short_score,breadth,macro_score,news_bias,suppression_score,p_bull,p_chop,p_bear,transition_risk,mom_z,break_score
2022-08-26,2022-08-25,2022-09-02,BATAINDIA,1868.3499755859375,1880.0,-0.014942507706348158,0.014942507706348158,0.011238369537743808,0.004096326201900253,1.1,CHOP,1.0,0.9663437450439071,Probabilistic mixed/chop regime | Neutral news backdrop,0.1956999969482422,2259,0.02369683448304527,-354.09013187896073,TRAPPED,SHORT,0.6309314586994729,,0.6309314586994729,0.38601150951748564,-0.002420729723996008,-0.025151714947812084,0.392027234589312,0.9707303017442047,0.024883141555497586,0.0043865567002976825,0.09006407360035823,0.2455656162060486,
2022-08-26,2022-08-25,2022-09-02,TIRUMALCHM,236.85000610351562,238.5,-0.0143966398874232,0.0143966398874232,0.005787033772757099,0.004096326201900253,1.1,CHOP,1.0,0.9663437450439071,Probabilistic mixed/chop regime | Neutral news backdrop,0.1956999969482422,2259,-0.023060796645702264,331.99798482527234,TRAPPED,SHORT,0.6439367311072056,,0.6439367311072056,0.38601150951748564,-0.002420729723996008,-0.025151714947812084,0.392027234589312,0.9707303017442047,0.024883141555497586,0.0043865567002976825,0.09006407360035823,0.10717085407126602,
2022-08-26,2022-08-25,2022-09-02,GODREJPROP,1382.6500244140625,1387.5,-0.025660852406228656,0.025660852406228656,0.014896593423665207,0.004096326201900253,1.1,CHOP,1.0,0.9663437450439071,Probabilistic mixed/chop regime | Neutral news backdrop,0.1956999969482422,2259,0.035531566722972974,-911.7702894402751,TRAPPED,SHORT,0.6738137082601056,,0.6738137082601056,0.38601150951748564,-0.002420729723996008,-0.025151714947812084,0.392027234589312,0.9707303017442047,0.024883141555497586,0.0043865567002976825,0.09006407360035823,0.8285753908278213,
2022-09-02,2022-09-01,2022-09-09,KPIGREEN,102.31111145019531,102.77777862548828,0.09831067378762952,0.09831067378762952,5.55974185444266,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.03021618792381342,2970.5737940837316,VACUUM,LONG,0.7879896907216496,0.7879896907216496,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.9278218798498932,
2022-09-02,2022-09-01,2022-09-09,HSCL,99.69999694824219,100.55000305175781,0.08202164472933456,0.08202164472933456,3.801358104895397,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.014420655437432428,1182.8058770532293,VACUUM,LONG,0.7380927835051547,0.7380927835051547,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.0654420344210604,
2022-09-02,2022-09-01,2022-09-09,ADANIGREEN,2393.10009765625,2424.85009765625,0.05391680957149035,0.05391680957149035,1.5766255037081054,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.023444788488656942,-1264.0681963867855,VACUUM,LONG,0.7033161512027493,0.7033161512027493,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,2.545418640687719,
2022-09-02,2022-09-01,2022-09-09,MAHSEAMLES,412.125,412.0,0.07775406771572377,0.07775406771572377,6.020192862619974,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.0042475728155340065,330.26606432649857,VACUUM,LONG,0.6998453608247422,0.6998453608247422,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.1947029322040452,
2022-09-02,2022-09-01,2022-09-09,TIINDIA,2261.14990234375,2284.0,0.055370217013030104,0.055370217013030104,3.265956788666344,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.1536339327249343,8506.74419554488,VACUUM,LONG,0.6988144329896907,0.6988144329896907,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.7815217694910497,
2022-09-02,2022-09-01,2022-09-09,NAVNETEDUL,141.3000030517578,142.5500030517578,0.03904344538969514,0.03904344538969514,5.177197557489312,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.0017537705692592942,-68.47324544692981,VACUUM,LONG,0.6980927835051547,0.6980927835051547,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.4545363117669252,
2022-09-02,2022-09-01,2022-09-09,ADANIPOWER,81.69999694824219,82.66999816894531,0.03826756860820192,0.03826756860820192,3.63478821135808,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.01838631518970313,-703.5995779739897,VACUUM,LONG,0.6903264604810997,0.6903264604810997,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,-0.10797766465805303,
2022-09-02,2022-09-01,2022-09-09,MIRZAINT,318.8500061035156,320.6499938964844,0.04113485829651031,0.04113485829651031,2.223254566982035,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.11960083216435735,4919.763283225552,VACUUM,LONG,0.6888144329896908,0.6888144329896908,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,-0.12302890786160538,
2022-09-02,2022-09-01,2022-09-09,GNA,350.79998779296875,355.0,0.0496820466302089,0.0496820466302089,3.8120105499141967,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.06591547576474466,3274.8157405964484,VACUUM,LONG,0.6878178694158077,0.6878178694158077,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.8325189704202725,
2022-09-02,2022-09-01,2022-09-09,KKCL,423.29998779296875,423.29998779296875,0.037515452953897806,0.037515452953897806,5.7024409337676545,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.04535793234282304,1701.6233768932573,VACUUM,LONG,0.6863402061855669,0.6863402061855669,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,0.46353617236294353,
2022-09-02,2022-09-01,2022-09-09,HILTON,57.673030853271484,59.22413635253906,0.033405035303280275,0.033405035303280275,12.441363611683123,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.173015935586746,5779.603436305316,VACUUM,LONG,0.6858591065292098,0.6858591065292098,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.6287015135868632,
2022-09-02,2022-09-01,2022-09-09,RICOAUTO,53.599998474121094,53.95000076293945,0.0418029749216969,0.0418029749216969,3.6221593054727097,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.08248379425411145,3448.0679826510277,VACUUM,LONG,0.6852061855670104,0.6852061855670104,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.1889873668008875,
2022-09-02,2022-09-01,2022-09-09,ELGIEQUIP,492.3500061035156,499.0,0.03217305118910126,0.03217305118910126,2.7906123407547607,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.12224448897795592,3932.9782014733005,VACUUM,LONG,0.6797422680412372,0.6797422680412372,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,0.28585896390846527,
2022-09-02,2022-09-01,2022-09-09,RECLTD,107.4000015258789,108.1500015258789,0.07971209468364086,0.07971209468364086,4.2038940203731805,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.010633393524305479,-847.610071417852,VACUUM,LONG,0.6782646048109965,0.6782646048109965,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.905804341425404,
2022-09-02,2022-09-01,2022-09-09,ASTRAMICRO,350.20001220703125,350.25,0.03146056588174265,0.03146056588174265,6.640543847971762,0.018655909947327173,1.1000000000000003,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.04639543183440398,-1459.6265398381665,VACUUM,LONG,0.6756529209621992,0.6756529209621992,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,2.100531412544403,
2022-09-02,2022-09-01,2022-09-09,PRICOLLTD,172.1999969482422,173.35000610351562,0.05104255867470923,0.05104255867470923,4.023893875565622,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,-0.009806819424142965,-500.5651558690955,VACUUM,LONG,0.6754123711340206,0.6754123711340206,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.1213326272371866,
2022-09-02,2022-09-01,2022-09-09,INDTERRAIN,63.150001525878906,63.95000076293945,0.028486292038809632,0.028486292038809632,2.4101987430278062,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.05082089361265796,1447.6988171234495,VACUUM,LONG,0.6734192439862544,0.6734192439862544,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.66934109109757,
2022-09-02,2022-09-01,2022-09-09,SESHAPAPER,288.79998779296875,290.70001220703125,0.027227369177465807,0.027227369177465807,5.482506418435563,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.03216365735574378,875.7317729223496,VACUUM,LONG,0.6730068728522337,0.6730068728522337,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,2.0109413120870054,
2022-09-02,2022-09-01,2022-09-09,NRBBEARING,161.5500030517578,162.9499969482422,0.03620716713278398,0.03620716713278398,2.924178926136468,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.01933113970093525,699.9258060189584,VACUUM,LONG,0.6686082474226805,0.6686082474226805,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,1.371663642177954,
2022-09-02,2022-09-01,2022-09-09,TITAGARH,165.75,167.5,0.027009306884359378,0.027009306884359378,7.777915352068678,0.018655909947327173,1.1,BULL,0.8741301823484657,0.9733455806448024,Probabilistic bull regime | attention shock,0.19870000839233398,2259,0.0388059701492538,1048.122356706485,VACUUM,LONG,0.6666838487972507,0.6666838487972507,,0.42009738822487824,0.05055413343298469,0.3540819654328404,0.25869817651534316,0.9763055519330522,0.02073447677869789,0.002959971288249896,0.059579381759089535,2.2178806407529517,
2022-09-09,2022-09-08,2022-09-16,KPIGREEN,104.80000305175781,105.88333129882812,0.07894515758693284,0.07894515758693284,4.175976132117203,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.05168161321887199,-4080.0130999107605,VACUUM,LONG,0.7474086378737541,0.7474086378737541,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,0.5531553392021575,
2022-09-09,2022-09-08,2022-09-16,RUSHIL,54.50084686279297,54.50084686279297,0.08785623704858436,0.08785623704858436,5.1820385242045095,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.05871819764304376,5158.75989119288,VACUUM,LONG,0.7372425249169435,0.7372425249169435,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.9212543233114616,
2022-09-09,2022-09-08,2022-09-16,ADANIPOWER,80.37999725341797,81.1500015258789,0.06792259802818623,0.06792259802818623,4.374838745445173,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.01663584040341115,-1129.949500581955,VACUUM,LONG,0.7246511627906977,0.7246511627906977,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,0.5891520596044842,
2022-09-09,2022-09-08,2022-09-16,NDTV,468.0,444.6000061035156,0.055372164951623885,0.055372164951623885,11.644776859721167,0.023210498188008882,1.0000000000000002,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.11920827546651025,6600.820292730224,VACUUM,LONG,0.7157475083056478,0.7157475083056478,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.6041789772516226,
2022-09-09,2022-09-08,2022-09-16,AMDIND,98.8499984741211,99.94999694824219,0.04734947581342791,0.04734947581342791,7.928647710304633,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.07953974178067247,-3766.1650796502527,VACUUM,LONG,0.7157142857142856,0.7157142857142856,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.8831637071902565,
2022-09-09,2022-09-08,2022-09-16,HSCL,101.25,102.0,0.07406100184273268,0.07406100184273268,4.553619110663402,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.016666636747472374,1234.3478148667075,VACUUM,LONG,0.704750830564784,0.704750830564784,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.3180282542712731,
2022-09-09,2022-09-08,2022-09-16,ARTEMISMED,64.4000015258789,64.75,0.05220353640724342,0.05220353640724342,4.26729635377311,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.033976786845439255,1773.7084290870375,VACUUM,LONG,0.7028239202657808,0.7028239202657808,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.92985844704874,
2022-09-09,2022-09-08,2022-09-16,JSWENERGY,351.6000061035156,353.45001220703125,0.05843328986269157,0.05843328986269157,4.13711659222193,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.03083894196523007,-1802.0208349130119,VACUUM,LONG,0.6993023255813952,0.6993023255813952,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.212552676049456,
2022-09-09,2022-09-08,2022-09-16,PARAGMILK,116.19999694824219,117.0,0.052958109184736014,0.052958109184736014,3.2785350251900724,0.023210498188008882,1.0000000000000002,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.09316240620409322,4933.704879669097,VACUUM,LONG,0.6949501661129569,0.6949501661129569,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.348425018720787,
2022-09-09,2022-09-08,2022-09-16,LOKESHMACH,130.64999389648438,131.9499969482422,0.03132249674119859,0.03132249674119859,4.838135264976888,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.04736642777226874,-1483.6347795391057,VACUUM,LONG,0.6947840531561462,0.6947840531561462,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.3963468487442325,
2022-09-09,2022-09-08,2022-09-16,INDTERRAIN,67.25,67.19999694824219,0.03981427157622857,0.03981427157622857,3.9933429873951005,0.023210498188008882,1.0000000000000002,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.006696496995131085,266.6161499735476,VACUUM,LONG,0.689734219269103,0.689734219269103,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.044789953853448,
2022-09-09,2022-09-08,2022-09-16,TITAGARH,170.85000610351562,174.0,0.05457892138447265,0.05457892138447265,8.007563272747046,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.08706893043956543,-4752.128309491159,VACUUM,LONG,0.6887375415282391,0.6887375415282391,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.5988713608000729,
2022-09-09,2022-09-08,2022-09-16,ANDHRAPAP,97.08999633789062,98.69999694824219,0.051799208888335925,0.051799208888335925,7.393774540832012,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.039513617194228634,-2046.7741109775911,VACUUM,LONG,0.6878737541528239,0.6878737541528239,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.0777731034458564,
2022-09-09,2022-09-08,2022-09-16,RUBYMILLS,320.25,323.3500061035156,0.02730732603253021,0.02730732603253021,5.3089690573693336,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.06463582341728347,1765.0315034368107,VACUUM,LONG,0.6877408637873753,0.6877408637873753,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.0629055353491963,
2022-09-09,2022-09-08,2022-09-16,REPCOHOME,235.3000030517578,237.0,0.026673755279628737,0.026673755279628737,4.897293755612832,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.06540084388185652,1744.486104785845,VACUUM,LONG,0.6866777408637875,0.6866777408637875,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.7922610870328342,
2022-09-09,2022-09-08,2022-09-16,GMMPFAUDLR,1914.25,1940.3499755859375,0.036823248851791376,0.036823248851791376,3.82276690750803,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.01435306822807958,-528.5266031493146,VACUUM,LONG,0.6823255813953488,0.6823255813953488,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.817022070896698,
2022-09-09,2022-09-08,2022-09-16,PRAJIND,428.79998779296875,429.8500061035156,0.06362218606699808,0.06362218606699808,4.159779743485021,0.023210498188008882,1.0000000000000002,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.03454694868595509,-2197.95239734487,VACUUM,LONG,0.679435215946844,0.679435215946844,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.4564964222980423,
2022-09-09,2022-09-08,2022-09-16,DCW,52.5,53.0,0.02261543171135005,0.02261543171135005,2.970288236590495,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.0660377358490567,1493.471905466515,VACUUM,LONG,0.6756146179401994,0.6756146179401994,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.6446703297781697,
2022-09-09,2022-09-08,2022-09-16,BEML,768.5999755859375,785.9500122070312,0.02865437486623197,0.02865437486623197,4.862957718876534,0.023210498188008882,1.0,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,-0.04214644632039821,-1207.6800721442135,VACUUM,LONG,0.675548172757475,0.675548172757475,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,1.9308181643226083,
2022-09-09,2022-09-08,2022-09-16,SPANDANA,592.8499755859375,599.9500122070312,0.04168720787507499,0.04168720787507499,6.507892503433635,0.023210498188008882,1.0000000000000002,BULL,1.0,0.9800019314033993,Probabilistic bull regime | attention shock,0.18309999465942384,2259,0.065088735725358,2713.367656508819,VACUUM,LONG,0.6747840531561461,0.6747840531561461,,0.47277556440903057,0.03557100839509079,0.19536918887863908,0.0,0.9819800327911731,0.01604186582105309,0.001978101387773816,0.006553130105474524,2.67722381532864,
2022-09-16,2022-09-15,2022-09-23,NDTV,488.8999938964844,497.6000061035156,0.1,0.1,14.010566897004589,0.05339165960697211,0.7109796487237002,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.1808681649840601,-18086.81649840601,VACUUM,LONG,0.7603514376996805,0.7603514376996805,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,1.9215300839581182,
2022-09-16,2022-09-15,2022-09-23,ASTRAMICRO,344.29998779296875,343.45001220703125,0.1,0.1,8.213065195299379,0.05339165960697211,0.8382304730443105,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.05371964347437441,-5371.964347437442,VACUUM,LONG,0.7345686900958467,0.7345686900958467,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.2165187678259923,
2022-09-16,2022-09-15,2022-09-23,ARCHIDPLY,92.6500015258789,93.0,0.08632762437773182,0.08632762437773182,6.107619389526143,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.08978492982925912,-7750.919697081291,VACUUM,LONG,0.7203833865814697,0.7203833865814697,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.266016782958144,
2022-09-16,2022-09-15,2022-09-23,RUCHIRA,129.68182373046875,130.0,0.08156878964001903,0.08156878964001903,2.3220338550588715,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.05174824641301079,-4221.0418259027465,VACUUM,LONG,0.7149840255591056,0.7149840255591056,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,1.9816584629872211,
2022-09-16,2022-09-15,2022-09-23,DLINKINDIA,191.1999969482422,189.4499969482422,0.09801193685156831,0.09801193685156831,5.341880435104396,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.07125890851129546,-6984.223641120775,VACUUM,LONG,0.7143130990415336,0.7143130990415336,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.3681726192368466,
2022-09-16,2022-09-15,2022-09-23,RUBYMILLS,342.1499938964844,344.25,0.05962598492609366,0.05962598492609366,8.001035011019217,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,0.002178649237472685,129.90410659279178,VACUUM,LONG,0.709520766773163,0.709520766773163,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.455356874241108,
2022-09-16,2022-09-15,2022-09-23,TEXRAIL,51.150001525878906,51.099998474121094,0.1,0.1,2.8532005406600796,0.05339165960697211,0.9996880740726868,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.061643792666195796,-6164.3792666195795,VACUUM,LONG,0.7053674121405751,0.7053674121405751,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.66187266750012,
2022-09-16,2022-09-15,2022-09-23,RIIL,1191.5,1194.9000244140625,0.08421403574802341,0.08421403574802341,5.335322374271225,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,0.012637020066462945,1064.2144596255996,VACUUM,LONG,0.7016932907348244,0.7016932907348244,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,3.6662439106923386,
2022-09-16,2022-09-15,2022-09-23,ANANTRAJ,90.44999694824219,90.44999694824219,0.04801241544769912,0.04801241544769912,7.23376485734276,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.008291874243281261,-398.11291100849564,VACUUM,LONG,0.6953993610223642,0.6953993610223642,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.3058273194647065,
2022-09-16,2022-09-15,2022-09-23,RUSHIL,58.00729751586914,57.7010383605957,0.08125996331016506,0.08125996331016506,9.273835429375824,0.05339165960697211,1.1,BULL,0.8292551991445665,0.956325819692951,Probabilistic bull regime | conflict stress,0.18389999389648437,2259,-0.09692310204541443,-7875.9677161177615,VACUUM,LONG,0.6951437699680509,0.6951437699680509,,0.48826914563966356,-0.008610401856769041,-0.09509374770815868,0.7074480085543359,0.9622550685016442,0.03181568268966269,0.005929248808693167,0.15910067170256498,2.3758127161827267,
